2016-08-16,"Romney’s 2012 running mate",RYAN
2016-08-16,"Rational self, to Freud",EGO
2016-08-16,"___ greens",BEET
2016-08-16,"Implement for eating 14-Across",SPOON
2016-08-16,"Pulsate painfully",THROB
2016-08-16,"Onetime CBS News anchor",ROGERMUDD
2016-08-16,"Kind of port on a PC",USB
2016-08-16,"Troupe grp.",USO
2016-08-16,"Brother of Shemp and Curly",MOE
2016-08-16,"Saver’s bank holding: Abbr.",ACCT
2016-08-16,"Revealing skirt",MINI
2016-08-16,"Like a ram or lamb",OVINE
2016-08-16,"Lacking broad application",NARROWLYDEFINED
2016-08-16,"Thin porridge",GRUEL
2016-08-16,"Sorbets, e.g.",ICES
2016-08-16,"Gambler’s chances",ODDS
2016-08-16,"MS. readers at Ms., e.g.",EDS
2016-08-16,"Peter out",DIE
2016-08-16,"Like rappers Wayne and Kim",LIL
2016-08-16,"Rammed from behind",REARENDED
2016-08-16,"Gets lucky with one’s car downtown, say",PARKS
2016-08-16,Decorate,ADORN
2016-08-16,"Mex. miss",SRTA
2016-08-16,De-squeaker,OIL
2016-08-16,"Trebek with all the answers",ALEX
2016-08-16,"“Star Wars” droid … or a phonetic hint to what’s found in 17-, 26-, 41- and 52-Across",ARTOODETOO
2016-08-16,"Prefix with -meter or -scope",PERI
2016-08-16,Minuscule,TEENY
2016-08-16,"Blog update, e.g.",POST
2016-08-16,"Celtic tongue of the British Isles",ERSE
2016-08-16,"Olympic swords",EPEES
2016-08-16,"Torah holders",ARKS
2016-08-16,"Liability’s opposite",ASSET
2016-08-16,"Still in draft form",ROUGH
2016-08-16,Uproar,FUROR
2016-08-16,"UV blockage no.",SPF
2016-08-16,"Lessen, as expenses",PARE
2016-08-16,"Birch relative often used in electric guitars",ALDER
2016-08-16,"Popeye’s brawny rival for Olive Oyl",BLUTO
2016-08-16,Heartsick,SAD
2016-08-16,"Hurdles for Ph.D.s",THESES
2016-08-16,"Thurmond who left the Senate at age 100",STROM
2016-08-16,"“Um … excuse me?”",DOYOUMIND
2016-08-16,Deserted,ABANDONED
2016-08-16,"Documentarian Burns",KEN
2016-08-16,Diminishes,EBBS
2016-08-16,"Ironclad evidence",PROOF
2016-08-16,"Quite bizarre",OUTRE
2016-08-16,"Tour leader",GUIDE
2016-08-16,"Ownership documents",DEEDS
2016-08-16,"Auto with a black, blue and white logo",BMW
2016-08-16,Wrath,ANGER
2016-08-16,"One offering test drives",CARDEALER
2016-08-16,"Group led by Richard the Lionheart",CRUSADERS
2016-08-16,"Words before “So sue me!”",ILIED
2016-08-16,"Big Apple inits.",NYC
2016-08-16,"Cello cousin",VIOLA
2016-08-16,"Like 10-Down vis-à-vis any other senator in history",OLDER
2016-08-16,"Subj. for the foreign-born",ESL
2016-08-16,"Like a trait present at birth",INNATE
2016-08-16,"Tablet since 2010",IPAD
2016-08-16,"___ Hart, lead role in “Chicago”",ROXIE
2016-08-16,"Lauder with a cosmetics empire",ESTEE
2016-08-16,"Remotely controlled flier",DRONE
2016-08-16,"Helicopter part",ROTOR
2016-08-16,"Mall stand",KIOSK
2016-08-16,"Job openings",SLOTS
2016-08-16,"Output of Santa’s workshop",TOYS
2016-08-16,Gorilla,APE
2016-08-16,"Sales worker, briefly",REP
2016-08-16,"Superfund org.",EPA
2016-08-17,"Airway or pipe",DUCT
2016-08-17,"Gulf Coast catch",SHRIMP
2016-08-17,"___ gen.",MAJ
2016-08-17,"Part of A.D.",ANNO
2016-08-17,"Where Caterpillar is headquartered",PEORIA
2016-08-17,"Carry a balance",OWE
2016-08-17,"Intangible feeling, informally",VIBE
2016-08-17,"Cars introduced with much fanfare on “E Day”",EDSELS
2016-08-17,"“I do,” e.g.",VOW
2016-08-17,"M # # # #",EXCHANGES
2016-08-17,"It has a 50% chance",TAILS
2016-08-17,"Shoppe descriptor",OLDE
2016-08-17,"Composer Thomas",ARNE
2016-08-17,Generous,AMPLE
2016-08-17,"Like much of Montana",SEMIARID
2016-08-17,"Forte, on a score",LOUD
2016-08-17,"___-l’oeil (illusion)",TROMPE
2016-08-17,"Opening number",ONE
2016-08-17,Sphere,ORB
2016-08-17,"Dining table decorations",DOILIES
2016-08-17,"Big oaf",LUG
2016-08-17,"Fail as a night guard, say",NAP
2016-08-17,"Traitor in the Revolutionary War",ARNOLD
2016-08-17,"Spanish for “table”",MESA
2016-08-17,"Party clothes",GLADRAGS
2016-08-17,"Gains, as in the stock market",RISES
2016-08-17,"Punjabi for “disciple”",SIKH
2016-08-17,"“Chocolate” dogs",LABS
2016-08-17,"Hartford-based insurance giant",AETNA
2016-08-17,"W # # # #",BLEMISHES
2016-08-17,"Part of STEM: Abbr.",SCI
2016-08-17,"Experience anew",RELIVE
2016-08-17,"Lacking slack",TAUT
2016-08-17,"Resistance unit",OHM
2016-08-17,"Bird on a Froot Loops box",TOUCAN
2016-08-17,"___ Taft Benson (1980s-’90s Mormon leader)",EZRA
2016-08-17,Adversary,FOE
2016-08-17,"Dismissive looks",SNEERS
2016-08-17,"Common laborer",PEON
2016-08-17,"“Affirmative, ___, I read you” (line in “2001: A Space Odyssey”)",DAVE
2016-08-17,"Pioneering computer operating system",UNIX
2016-08-17,"Stock watcher’s network",CNBC
2016-08-17,"Starting progress, metaphorically",TOEHOLD
2016-08-17,"Not be a tightwad",SPEND
2016-08-17,"Guard one’s bets",HEDGE
2016-08-17,"Wine variety",ROSE
2016-08-17,"States of pique",IRES
2016-08-17,"Thousand G’s",MIL
2016-08-17,"T # # # #",PASTRIES
2016-08-17,"P # # # #",MOVIEROLES
2016-08-17,"Runaway G.I.",AWOL
2016-08-17,"Seder celebrants",JEWS
2016-08-17,"What’s brewing, maybe",ALE
2016-08-17,"Santa ___ winds",ANA
2016-08-17,"All fired up",AMPED
2016-08-17,"“I knew it all ___”",ALONG
2016-08-17,Upstanding,MORAL
2016-08-17,"D # # # #",PUBPASTIME
2016-08-17,"Recital pieces",SOLOS
2016-08-17,"Pianist Gilels",EMIL
2016-08-17,"Occupied, as a lav",INUSE
2016-08-17,"“At the Milliner’s” painter",DEGAS
2016-08-17,"Holy text",TORAH
2016-08-17,"Part of the Olympics logo",RING
2016-08-17,"What sorcerers practice … or a hint to interpreting five clues in this puzzle",DARKARTS
2016-08-17,Blunder,MISSTEP
2016-08-17,Cacophony,DIN
2016-08-17,"One of 2,297 for Hank Aaron, in brief",RBI
2016-08-17,"Actor Burton",LEVAR
2016-08-17,"Church chorus?",AMENS
2016-08-17,Since,ASOF
2016-08-17,"Something you might hear in an empty building",ECHO
2016-08-17,"Off-color, paradoxically",BLUE
2016-08-17,"Big nits",LICE
2016-08-17,"Hangover feeling",HAZE
2016-08-17,"Lead-in to zone",EURO
2016-08-17,"Musial in Cooperstown",STAN
2016-08-17,"Years and years",EON
2016-08-18,"One of the Coen brothers",JOEL
2016-08-18,"Actor ___ Elba",IDRIS
2016-08-18,"Corp. recruiters’ targets",MBAS
2016-08-18,"Kind of flute",ALTO
2016-08-18,"Rights org. co-founded by Mary White Ovington",NAACP
2016-08-18,"Fitzgerald of old “Is it live, or is it Memorex?” ads",ELLA
2016-08-18,"Not the main food allotment for one on an intel mission?",RECONSIDERATION
2016-08-18,"Smokes once touted by Willie the penguin",KOOLS
2016-08-18,"Flared dress",ALINE
2016-08-18,"Like the cinnamon in babka",SWIRLY
2016-08-18,"Beat the drum for",HYPED
2016-08-18,"Ingredient in Christmas pudding",SUET
2016-08-18,"Universe of Energy locale",EPCOT
2016-08-18,"Word after prime or cut",RATE
2016-08-18,"Pianist Rubinstein",ARTUR
2016-08-18,"Hawaiian veranda",LANAI
2016-08-18,"Hang back",LAG
2016-08-18,"Noodle count in one of Arizona’s largest cities?",TEMPERAMENTALLY
2016-08-18,"Mount in Greek myth",IDA
2016-08-18,"Pounds, for example",MONEY
2016-08-18,"Energy-saving mode",SLEEP
2016-08-18,"It’s so typical",NORM
2016-08-18,"March locale of note",SELMA
2016-08-18,"Popular game with the sequel Riven",MYST
2016-08-18,"Like best buds",TIGHT
2016-08-18,"In scoring position, say",ONBASE
2016-08-18,"Noted trans-Atlantic voyager",PINTA
2016-08-18,"“___ You” (1975 #1 Minnie Riperton hit)",LOVIN
2016-08-18,"Sarge’s “Sell my city bonds!” telegram?",NONCOMMUNICABLE
2016-08-18,"“The Grapes of Wrath” itinerant",OKIE
2016-08-18,"Zero, in sports slang",BAGEL
2016-08-18,Invent,COIN
2016-08-18,"Word after hot or before kit",MESS
2016-08-18,"New York Times pieces since 1970",OPEDS
2016-08-18,Tore,SPED
2016-08-18,Bump,JAR
2016-08-18,"Two-syllable cheer",OLE
2016-08-18,"Abbr. that usually follows a comma",ETC
2016-08-18,"“There’s this thing called Google …”",LOOKITUP
2016-08-18,"Odor-Eaters product",INSOLE
2016-08-18,"Newspaper with the headline “Mystery Hero Saves Falling Space Plane”",DAILYPLANET
2016-08-18,"Dosimeter reading",RADS
2016-08-18,"Hail, e.g.",ICE
2016-08-18,"Faux bronze",SPRAYTAN
2016-08-18,Forte,METIER
2016-08-18,"Many investigators’ leads",BLINDALLEYS
2016-08-18,"Lotion ingredient",ALOE
2016-08-18,"___ Gabriel",SAN
2016-08-18,"Here/there connector",NOR
2016-08-18,"One of the Dolomites",ALP
2016-08-18,"“You betcha!”",SUREDO
2016-08-18,"Drinks with plenty of vermouth",WETMARTINIS
2016-08-18,"Did a tour after joining up?",HONEYMOONED
2016-08-18,"Upholsterer’s stock",SATIN
2016-08-18,"Biblical mount",CAMEL
2016-08-18,"Gay who wrote “Frank Sinatra Has a Cold”",TALESE
2016-08-18,"Delegation at the Oslo Accords",EGYPT
2016-08-18,"Dream time, for short",REM
2016-08-18,"“___ on me”",ITS
2016-08-18,"Rock-paper-scissors, by another name",ROSHAMBO
2016-08-18,Yearbooks?,ALMANACS
2016-08-18,"Chops up",MINCES
2016-08-18,"Ear parts",ANVILS
2016-08-18,"Car modified into the Monkeemobile",GTO
2016-08-18,"Pen name",BIC
2016-08-18,"Gentle reminder",POKE
2016-08-18,"Olympic racing event",LUGE
2016-08-18,"Listing in un annuaire",NOM
2016-08-18,"Subway station feature",MAP
2016-08-18,Bonk,BOP
2016-08-18,"Be on the level?",LIE
2016-08-18,"This, appropriately",END
2016-08-19,"“Come again?”",WHATSTHAT
2016-08-19,"They’re put in for work",HOURS
2016-08-19,"Brand whose first commercial featured a cable car",RICEARONI
2016-08-19,"Large-scale detail",INSET
2016-08-19,"Trust issue?",ESTATETAX
2016-08-19,"“Bleeding Love” singer Lewis",LEONA
2016-08-19,"Non-humanities acronym",STEM
2016-08-19,"When repeated, spouse’s complaint",NAG
2016-08-19,"Walter ___, Dodgers manager before Tommy Lasorda",ALSTON
2016-08-19,"“The Fox and the Hound” fox",TOD
2016-08-19,"Dish that often has pea pods",STIRFRY
2016-08-19,"Medium for many 13-Down",OIL
2016-08-19,"Emmy-winning Susan Lucci role",ERICA
2016-08-19,"“On the hoof,” in diner lingo",RARE
2016-08-19,"“Yeah, why not!?”",SURE
2016-08-19,"Kim Jong-un, for one",DYNAST
2016-08-19,"Gendered “Seinfeld” accessory",MANPURSE
2016-08-19,"Shake off",SHED
2016-08-19,"Sticky stuff",GOOP
2016-08-19,"Person with a lot on his plate?",BIGEATER
2016-08-19,"[I find this mildly amusing]",TEEHEE
2016-08-19,Confederate,ALLY
2016-08-19,"Rush, e.g.",REED
2016-08-19,Corners,TRAPS
2016-08-19,"Federal div. concerned with gas consumption",DOE
2016-08-19,"They may be settled over drinks",BARBETS
2016-08-19,Burn,DIS
2016-08-19,"Shakes off",EVADES
2016-08-19,"“If you ask me …,” for short",IMO
2016-08-19,"Give a Yelp review, say",RATE
2016-08-19,"Hometown of Columbus",GENOA
2016-08-19,"“Let’s do this!”",ITSGOTIME
2016-08-19,"Secluded spaces",GLENS
2016-08-19,"Yom Kippur War leader",SADAT
2016-08-19,"America, informally",THESTATES
2016-08-19,"Took by force",WRESTED
2016-08-19,"Done for",HISTORY
2016-08-19,"Was on the cast of",ACTEDIN
2016-08-19,"___ U.S.A.",TEAM
2016-08-19,"Sr. stress source",SAT
2016-08-19,"Reznor of Nine Inch Nails",TRENT
2016-08-19,"What blowhards blow",HOTAIR
2016-08-19,"On end, to Donne",ANAGRAM
2016-08-19,"Concert needs, for short",TIX
2016-08-19,"Good for sledding, say",HILLY
2016-08-19,"Gender-neutral possessive",ONES
2016-08-19,"Entertainment for general audiences?",USOTOUR
2016-08-19,"Collection at the Musée d’Orsay",RENOIRS
2016-08-19,"Nonactor with cameos in more than 20 Marvel movies",STANLEE
2016-08-19,"Playground comeback",ARENOT
2016-08-19,"___ Fierce (onetime Beyoncé alter ego)",SASHA
2016-08-19,"Certain grenade, for short",FRAG
2016-08-19,Batman?,CASEY
2016-08-19,“Neat-o-rific!”,SUPER
2016-08-19,"Aquarium fish",TETRAS
2016-08-19,"People thinking on their feet?",POETS
2016-08-19,"Road sign silhouette",DEER
2016-08-19,No-goodniks,BADEGGS
2016-08-19,"Song that starts “Hate New York City / It’s cold and it’s damp”",ILOVELA
2016-08-19,"Slowly picked up",GLEANED
2016-08-19,Comeback,REBIRTH
2016-08-19,Battled,HADATIT
2016-08-19,Model,EPITOME
2016-08-19,"Early Judaic sect",ESSENES
2016-08-19,End,DEMISE
2016-08-19,"The Antichrist, with “the”",BEAST
2016-08-19,"They may grab a bite",TONGS
2016-08-19,"Lisbon lady",DONA
2016-08-19,"Beatles title girl with a “little white book”",RITA
2016-08-19,"Boring thing",BIT
2016-08-19,"Came down with",GOT
2016-08-20,"Like a Navy seal",WATERTIGHT
2016-08-20,"Tall tale producer?",IMAX
2016-08-20,"Colorful ornamental with a trunk",AZALEATREE
2016-08-20,"Very large, informally",MEGA
2016-08-20,"One-stop shopping spot",SUPERSTORE
2016-08-20,"Battleship guess",DTEN
2016-08-20,"Advance look, commercially",PREVUE
2016-08-20,"Backing for a cartoonist",ARTBOARD
2016-08-20,"___ Williams, Potsie player on “Happy Days”",ANSON
2016-08-20,"___-on-Thames (regatta site)",HENLEY
2016-08-20,"Little bits",JOTS
2016-08-20,"Wet blanket?",DEW
2016-08-20,"Subject of the biography “Lightning in His Hand”",TESLA
2016-08-20,"Girl’s name in which the last three letters are equivalent to the first?",IONE
2016-08-20,"Quality wool source",MERINO
2016-08-20,"It’s an imposition",TAX
2016-08-20,"Acupuncturist’s supply",NEEDLES
2016-08-20,Feeling,SENSATE
2016-08-20,"“OMG, that’s enough!”",TMI
2016-08-20,"Came (from)",ENSUED
2016-08-20,"Hawkeye State city",AMES
2016-08-20,"John Wayne title role",HONDO
2016-08-20,"Quick on the uptake",APT
2016-08-20,"Washington Sq. Park squad",NYPD
2016-08-20,"One not yet one, say",INFANT
2016-08-20,"Something to live for",TODAY
2016-08-20,Primitive,STONEAGE
2016-08-20,"Marcos of the Philippines",IMELDA
2016-08-20,"Minor flaw",WART
2016-08-20,"Old-fashioned auto feature",RUMBLESEAT
2016-08-20,"Front money?",ANTE
2016-08-20,"Obama’s first Homeland Security secretary",NAPOLITANO
2016-08-20,"Supportive cries",YAYS
2016-08-20,"Dark brown quartz sometimes sold as a gemstone",SMOKYTOPAZ
2016-08-20,"One might be involved in a sting",WASP
2016-08-20,"Like la mer",AZUR
2016-08-20,"Stick with it",TAPE
2016-08-20,High,ELEVATED
2016-08-20,"Most TV Land programming",RERUNS
2016-08-20,"Paralyzes, in a way",TASES
2016-08-20,"Education’s ___ Tech",ITT
2016-08-20,"“What do you call a fake noodle? An impasta,” e.g.",GROANER
2016-08-20,"Foreign term of address",HERR
2016-08-20,"Ones put on retainer?",TEETH
2016-08-20,"“Not another bite for me!”",IMDONE
2016-08-20,"Imprinting tool",METALSTAMP
2016-08-20,"Like Alzheimer’s disease",AGERELATED
2016-08-20,"Plot lines",XANDYAXES
2016-08-20,"Believe in",BETON
2016-08-20,"Frederick Forsyth thriller “The ___ File”",ODESSA
2016-08-20,"Four-for-four Super Bowl-winning QB",JOEMONTANA
2016-08-20,2.5%,ONEINFORTY
2016-08-20,"Seeing right through",WISETO
2016-08-20,Thus,INTHISWAY
2016-08-20,"All the suspects in “The Usual Suspects”",MEN
2016-08-20,"___ Land, 1954 Kirk Douglas sci-fi role",NED
2016-08-20,"Currency in Freetown",LEONE
2016-08-20,Accept,SAYYESTO
2016-08-20,Animato,UPTEMPO
2016-08-20,"Edmond ___, the Count of Monte Cristo",DANTES
2016-08-20,"“Your call”",NAMEIT
2016-08-20,"Mountain lakes",TARNS
2016-08-20,Lollapalooza,DILLY
2016-08-20,"53rd “state quarter” locale",GUAM
2016-08-20,Capriole,LEAP
2016-08-20,"“Two Years Before the Mast” author",DANA
2016-08-20,"Leaving nothing out",ATOZ
2016-08-20,"___ Tower Gardens, National Historic Landmark in Florida",BOK
2016-08-21,"“It’s a pity other cars aren’t built this way” cars",SAABS
2016-08-21,"Fischer, to Spassky, e.g.",RIVAL
2016-08-21,"“Stop!,” at a port",AVAST
2016-08-21,"Ring around a classical column",ANNULET
2016-08-21,"Verdi aria",ERITU
2016-08-21,"Spots for auto logos",GRILLES
2016-08-21,"Rap’s ___ Boys",BEASTIE
2016-08-21,"Flat-bottomed boat",SKIFF
2016-08-21,"Passionate kiss",LIPLOCK
2016-08-21,"Busy time for malls: Abbr.",DEC
2016-08-21,"Nascar unit",LAP
2016-08-21,"Row maker",HOE
2016-08-21,"Life force in Chinese philosophy",CHI
2016-08-21,"High-powered guns",UZIS
2016-08-21,"Home to more than half the world’s active geysers",YELLOWSTONE
2016-08-21,"Enigmatic one in “The Hobbit”",RUNE
2016-08-21,"Dunham of “Girls”",LENA
2016-08-21,"Organized hikes",EXPEDITIONS
2016-08-21,"Follower of Joel",AMOS
2016-08-21,"Approver of new meds",FDA
2016-08-21,"Snack brand whose name hints at its flavor",NILLA
2016-08-21,"Zika monitoring org.",CDC
2016-08-21,"Alternative regimen to an 84-Down, informally",PALEO
2016-08-21,Surrender,CEDE
2016-08-21,Whacks,OFFS
2016-08-21,"I C U, e.g.",REBUS
2016-08-21,"Highly rated bond",AAA
2016-08-21,"Highly rated Bond?",MOORE
2016-08-21,"Telenovela, e.g.",DRAMA
2016-08-21,Fury,IRE
2016-08-21,"Result of many years of study, for short",PHD
2016-08-21,"Halley of Halley’s comet",EDMOND
2016-08-21,"Like Serbs, but not Hungarians",SLAVIC
2016-08-21,"What might replace you?",ONE
2016-08-21,"Subject of many Ansel Adams photos",YOSEMITE
2016-08-21,"Mortgage, often",HOMELOAN
2016-08-21,"“The Simpsons” character in a green jacket",APU
2016-08-21,"Disney dwarf",DOC
2016-08-21,"Kind of treatment",SPA
2016-08-21,"Cousin of goth",EMO
2016-08-21,"Bethesda-based research agcy.",NIH
2016-08-21,"Federal agency established on August 25, 1916",NATIONALPARKSERVICE
2016-08-21,"Like some oaths",SOLEMN
2016-08-21,"Region of ancient Greece",IONIA
2016-08-21,"Insult, say",DEMEAN
2016-08-21,"Election night graphic, for short",USMAP
2016-08-21,"Annual N.Y.C. fund-raising event",METGALA
2016-08-21,"Oprah’s BFF",GAYLE
2016-08-21,"“Keep fighting the good fight!”",BESTRONG
2016-08-21,"Like Sherpas",NEPALESE
2016-08-21,"Very, very",EVERSO
2016-08-21,"Subatomic particle named for the weak force",WBOSON
2016-08-21,"“Mind … blown!”",HOLYCOW
2016-08-21,"House majority leader before DeLay",ARMEY
2016-08-21,"Good fact-checking types",PEDANTS
2016-08-21,"“Three Coins in the Fountain” fountain",TREVI
2016-08-21,"Light and breezy entertainment, informally",MINDCANDY
2016-08-21,Dazzled,INAWE
2016-08-21,Portions,METES
2016-08-21,"Concerted efforts",ENDEAVORS
2016-08-21,"Break up with someone",ENDIT
2016-08-21,Untethered,LOOSE
2016-08-21,"Nina Totenberg’s milieu",NPRNEWS
2016-08-21,"Milk dispensers?",TEATS
2016-08-21,"Blessed thing?",SNEEZE
2016-08-21,"Painkiller containing caffeine",ANACIN
2016-08-21,"Neighbor of Ger.",AUS
2016-08-21,"Luncheonette order, for short",BLT
2016-08-21,"Six, in Italy",SEI
2016-08-21,Dazzling,RESPLENDENT
2016-08-21,Annoy,IRK
2016-08-21,"The Henry who founded the House of Tudor",VII
2016-08-21,"Raiders’ org.",ATF
2016-08-21,"Erupter at 32-Across",OLDFAITHFUL
2016-08-21,"Radio host Shapiro",ARI
2016-08-21,"Kind of pass",VIP
2016-08-21,"Nothing but",ALL
2016-08-21,"Henry W. ___, Union major general during the Civil War",SLOCUM
2016-08-21,"Disco relative",TECHNO
2016-08-21,"“So You Think You Can Dance” judge",ABDUL
2016-08-21,"Wire message",TELEX
2016-08-21,"Harris’s role in “The Right Stuff”",GLENN
2016-08-21,"Jumps higher than, in sports slang",SKIES
2016-08-21,"Gran Paradiso, e.g.",ALP
2016-08-21,"It’s as good as XXX",OOO
2016-08-21,"Partner of sound",SAFE
2016-08-21,"Word of support",YEA
2016-08-21,"Dog created by Jim Davis",ODIE
2016-08-21,"Actor Wheaton",WIL
2016-08-21,"France’s so-called “Capital of the Ruins”",STLO
2016-08-21,"Exit key",ESC
2016-08-21,Sprint,RACE
2016-08-21,"Parts of a Jerusalem skyline",DOMES
2016-08-21,"Harry’s Hogwarts enemy",DRACO
